model_name,provider,input_price,output_price,input_price_tier2,output_price_tier2,tier_threshold,is_reasoning,think_temp_fixed,requires_reasoning
claude-3-5-haiku-20241022,anthropic,0.8,4.0,,,," False"," 0"," 0"
anthropic.claude-3-5-haiku-20241022-v1:0,bedrock,0.8,4.0,,,," False"," 0"," 0"
claude-3-5-sonnet-20241022,anthropic,3.0,15.0,,,," False"," 0"," 0"
anthropic.claude-3-5-sonnet-20241022-v2:0,bedrock,3.0,15.0,,,," False"," 0"," 0"
claude-3-opus-20240229,anthropic,15.0,75.0,,,," False"," 0"," 0"
anthropic.claude-3-opus-20240229-v1:0,bedrock,15.0,75.0,,,," False"," 0"," 0"
claude-3-7-sonnet-20250219,anthropic,3.0,15.0,,,," True"," 1"," 0"
us.anthropic.claude-3-7-sonnet-20250219-v1:0,bedrock,3.0,15.0,,,," True"," 1"," 0"
claude-4-sonnet-20250514,anthropic,3.0,15.0,,,," True"," 1"," 0"
us.anthropic.claude-sonnet-4-20250514-v1:0,bedrock,3.0,15.0,,,," True"," 1"," 0"
claude-sonnet-4-5-20250929,anthropic,3.0,15.0,6.0,22.5,200000," True"," 1"," 0"
us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,3.0,15.0,6.0,22.5,200000," True"," 1"," 0"
claude-haiku-4-5-20251001,anthropic,1.0,5.0,,,," True"," 1"," 0"
us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,1.0,5.0,,,," True"," 1"," 0"
claude-opus-4-5-20251101,anthropic,5.0,25.0,,,,True,1,0
global.anthropic.claude-opus-4-5-20251101-v1:0,bedrock,5.0,25.0,,,,True,1,0
claude-opus-4-8,anthropic,5.0,25.0,,,,False,0,0
anthropic.claude-opus-4-8,bedrock,5.0,25.0,,,,False,0,0
claude-fable-5,anthropic,10.0,50.0,,,,False,0,0
claude-opus-4-7,anthropic,5.0,25.0,,,,False,0,0
anthropic.claude-opus-4-7,bedrock,5.0,25.0,,,,False,0,0
claude-opus-4-6,anthropic,5.0,25.0,10.0,37.5,200000,True,1,0
global.anthropic.claude-opus-4-6-v1,bedrock,5.0,25.0,10.0,37.5,200000,True,1,0
claude-sonnet-4-6,anthropic,3.0,15.0,6.0,22.5,200000,True,1,0
us.anthropic.claude-sonnet-4-6-v1:0,bedrock,3.0,15.0,6.0,22.5,200000,True,1,0
claude-sonnet-5,anthropic,3.0,15.0,6.0,22.5,200000,True,1,0
us.anthropic.claude-sonnet-5-v1:0,bedrock,3.0,15.0,6.0,22.5,200000,True,1,0
o1,openai,15.0,60.0,,,," True"," 1"," 0"
o3-mini-2025-01-31,openai,1.1,4.4,,,," True"," 1"," 0"
o3-mini,openai,1.1,4.4,,,," True"," 1"," 0"
gpt-4.5-preview-2025-02-27,openai,75.0,150.0,,,," False"," 0"," 0"
gpt-4.1,openai,2.0,8.0,,,," False"," 0"," 0"
gpt-4.1-mini,openai,0.4,1.6,,,," False"," 0"," 0"
gpt-4.1-nano,openai,0.1,1.4,,,," False"," 0"," 0"
o3-2025-04-16,openai,10.0,40.0,,,," True"," 1"," 0"
o4-mini-2025-04-16,openai,1.1,4.4,,,," True"," 1"," 0"
o4-mini,openai,1.1,4.4,,,," True"," 1"," 0"
gpt-5.5,openai,5.0,30.0,10.0,45.0,272000,True,1,1
gpt-5.5-pro,openai,30.0,180.0,60.0,270.0,272000,True,1,1
gpt-5.4,openai,2.5,15.0,5.0,22.5,272000,True,1,1
gpt-5.4-pro,openai,30.0,180.0,60.0,270.0,272000,True,1,1
gpt-5.4-mini,openai,0.75,4.5,,,,True,1,1
gpt-5.4-nano,openai,0.2,1.25,,,,True,1,1
gpt-5.2,openai,1.75,14.0,,,,True,1,1
gpt-5.1,openai,1.25,10.0,,,,True,1,1
gpt-5,openai,1.25,10.0,,,," True"," 1",1
gpt-5-mini,openai,0.25,2.0,,,," True"," 1",1
gpt-5-nano,openai,0.05,0.4,,,," True"," 1",1
gpt-5.1-codex,openai,1.25,10.0,,,,True,1,1
gpt-5.1-codex-max,openai,1.25,10.0,,,,True,1,1
gpt-5.1-codex-mini,openai,0.25,2.0,,,,True,1,1
gpt-5.2-codex,openai,1.75,14.0,,,,True,1,1
gpt-5.3-codex,openai,1.75,14.0,,,,True,1,1
gpt-5.2-pro,openai,21.0,168.0,,,,True,1,1
deepseek-chat,deepseek,0.28,0.42,,,," False"," 0"," 0"
deepseek-reasoner,deepseek,0.28,0.42,,,," True"," 0"," 0"
gemini-3.5-flash,google,1.5,9.0,,,,True,0,0
gemini-3-flash-preview,google,0.5,3.0,,,,True,0,0
gemini-3-pro-preview,google,2.0,12.0,4.0,18.0,200000,True,0,0
gemini-3.1-pro-preview,google,2.0,12.0,4.0,18.0,200000,True,0,0
gemini-3.1-flash-lite-preview,google,0.25,1.5,,,,True,0,0
gemini-2.5-pro,google,1.25,10.0,2.5,15.0,200000," True"," 0"," 0"
gemini-2.5-flash,google,0.3,2.5,,,," True"," 0"," 0"
gemini-2.5-flash-lite,google,0.1,0.4,,,,True,0,0
gemini-2.5-flash-lite-preview-09-2025,google,0.1,0.4,,,," True"," 0"," 0"
x-ai/grok-4,openrouter,N/A,N/A,,,," True"," 1"," 1"
x-ai/grok-4-fast,openrouter,N/A,N/A,,,," True"," 1"," 1"
qwen/qwen3-coder,openrouter,N/A,N/A,,,," False"," 0"," 0"
qwen/qwen3-235b-a22b-2507,openrouter,N/A,N/A,,,," False"," 0",0
qwen/qwen3-32b,openrouter,N/A,N/A,,,," False"," 0",0
openai/gpt-oss-120b,openrouter,N/A,N/A,,,," True"," 1"," 1"
z-ai/glm-4.6,openrouter,N/A,N/A,,,," True"," 1"," 0"
moonshotai/kimi-k2-0905,openrouter,N/A,N/A,,,," False"," 0",0
moonshotai/kimi-k2-thinking,openrouter,N/A,N/A,,,," True"," 1"," 1"
